numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
142-0008-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,24/10/2017 02:51:36 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71526855-4,MONOCICLO,142-1039-OC17,Original,475000.0,Peso Argentino,Proceso de Compra
142-0008-LPU17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Pública,Sin Modalidad,,2017,27/12/2017 02:38:24 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20-26863668-5,JAVIER ALEJANDRO URSINO,142-1061-OC17,Original,4800000.0,Peso Argentino,Proceso de Compra
142-0009-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,12/05/2017 11:44:25 a.m.,MANT. REPARACION Y LIMPIEZA;,30-70833310-3,LAROCCA NEUMATICOS S.A,142-1001-OC17,Original,310000.0,Peso Argentino,Proceso de Compra
142-0011-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/04/2017 10:08:00 a.m.,CEREMONIAL;,30-71007718-1,Arakur S.A.,142-1000-OC17,Original,109400.0,Peso Argentino,Proceso de Compra
142-0012-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,22/05/2017 07:38:59 a.m.,IMPRENTA Y EDITORIALES;,30-70853326-9,INGHEN SA,142-1003-OC17,Original,87000.0,Peso Argentino,Proceso de Compra
142-0017-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,22/05/2017 07:40:03 a.m.,METALURGIA;QUIMICOS;REPUESTOS;,30-65274402-4,BIOSYSTEMS SA,142-1004-OC17,Original,8049348.03,Peso Argentino,Proceso de Compra
142-0018-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,22/06/2017 05:06:47 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-70966573-8,PRODUCTOS PUBLICITARIOS SA,142-1009-OC17,Original,9496.08,Peso Argentino,Proceso de Compra
142-0020-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/07/2017 12:01:50 p.m.,CEREMONIAL;,30-71061420-9,Semiramis producciones SRL,142-1015-OC17,Original,908768.0,Peso Argentino,Proceso de Compra
142-0021-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,10/07/2017 05:03:32 p.m.,MANT. REPARACION Y LIMPIEZA;,30-65274402-4,BIOSYSTEMS SA,142-1012-OC17,Original,47450.51,Peso Argentino,Proceso de Compra
142-0023-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/05/2017 12:51:17 p.m.,CEREMONIAL;,30-71076463-4,Phi Producciones SRL,142-1002-OC17,Original,250000.0,Peso Argentino,Proceso de Compra
142-0024-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/06/2017 04:33:18 p.m.,IMPRENTA Y EDITORIALES;,30-69640845-5,ARTES GRAFICAS INTEGRADAS,142-1008-OC17,Original,398814.0,Peso Argentino,Proceso de Compra
142-0028-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,12/06/2017 09:57:58 a.m.,SERV. PROFESIONAL Y COMERCIAL;,33-71001239-9,Dixi Eventos S.R.L.,142-1007-OC17,Original,104302.0,Peso Argentino,Proceso de Compra
142-0030-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/07/2017 11:58:10 a.m.,CEREMONIAL;,27-05408155-9,Maria Amelia Ballesteros,142-1014-OC17,Original,51200.0,Peso Argentino,Proceso de Compra
142-0035-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/10/2017 12:58:35 p.m.,MANT. REPARACION Y LIMPIEZA;,30-68258089-1,Mach Electronics ,142-1030-OC17,Original,172705.2,Peso Argentino,Proceso de Compra
142-0038-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,08/08/2017 12:42:40 p.m.,BANCOS Y SEGUROS;,30-67856116-5,NACION SEGUROS S.A.,142-1021-OC17,Original,7736.0,Peso Argentino,Proceso de Compra
142-0040-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/09/2017 10:26:40 a.m.,EQUIPOS;,30-70224337-4,INSTRUMENTALIA S.A.,142-1024-OC17,Original,420000.0,Peso Argentino,Proceso de Compra
142-0041-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,10/08/2017 09:53:06 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-54668997-9,YPF SA,142-1018-OC17,Original,1680000.0,Peso Argentino,Proceso de Compra
142-0042-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,24/10/2017 02:57:12 p.m.,CERRAJERIA;EQUIPO DE OFICINA Y MUEBLES;SERV. PROFESIONAL Y COMERCIAL;,20-31529711-8,LEANDRO MARTIN CAMPITELLI,142-1036-OC17,Original,280287.6,Peso Argentino,Proceso de Compra
142-0043-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,12/09/2017 10:24:47 a.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-64736806-5,Rapid 2000 SRL ,142-1023-OC17,Original,312743.0,Peso Argentino,Proceso de Compra
142-0044-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/08/2017 03:27:58 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20-20384165-6,Diego Javier Moix,142-1020-OC17,Original,550000.0,Peso Argentino,Proceso de Compra
142-0046-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/10/2017 10:37:36 a.m.,CEREMONIAL;,27-05408155-9,Maria Amelia Ballesteros,142-1028-OC17,Original,34760.0,Peso Argentino,Proceso de Compra
142-0047-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,24/10/2017 05:52:29 p.m.,REPUESTOS;,30-71138358-8,IPSER SERVICIOS SRL,142-1037-OC17,Original,337001.41,Peso Argentino,Proceso de Compra
142-0049-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,05/10/2017 01:48:17 p.m.,INFORMATICA;,30-68258089-1,Mach Electronics ,142-1026-OC17,Original,718053.0,Peso Argentino,Proceso de Compra
142-0051-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/12/2017 10:47:50 a.m.,INDUMENT TEXTIL Y CONFECCIONES;PROD. MEDICO/FARMACEUTICOS/LAB;QUIMICOS;REPUESTOS;,30-61181661-4,BHAURAC S.A.,142-1056-OC17,Original,15350.0,Peso Argentino,Proceso de Compra
142-0052-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,20/10/2017 09:53:09 a.m.,IMPRENTA Y EDITORIALES;,30-71478523-7,OFINSUMOS S.A. ,142-1032-OC17,Original,10479.0,Peso Argentino,Proceso de Compra
142-0053-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/10/2017 01:41:28 p.m.,IMPRENTA Y EDITORIALES;,30-50018871-1,CASANO GRAFICA SA,142-1029-OC17,Original,54200.0,Peso Argentino,Proceso de Compra
142-0056-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:22:57 p.m.,IMPRENTA Y EDITORIALES;,GB461 6000 84,IOP Publishing Ltd,142-1050-OC17,Original,3008148.0,Peso Argentino,Proceso de Compra
142-0057-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,20/12/2017 02:51:04 p.m.,INFORMATICA;,77.884.920-8,IALE TECNOLOGIA CHILE SpA,142-1058-OC17,Original,145000.0,Dolar Estadounidense,Proceso de Compra
142-0058-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,21/11/2017 12:45:38 p.m.,INDUMENT TEXTIL Y CONFECCIONES;LIBRERIA;PAP. Y UTILES OFICINA;PROD. MEDICO/FARMACEUTICOS/LAB;QUIMICOS;TAPICERIA;,27-02935023-5,Dina Luisa Ronchese,142-1043-OC17,Original,97880.0,Peso Argentino,Proceso de Compra
142-0059-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,20/10/2017 09:55:29 a.m.,ALIMENTOS;BAZAR Y MENAJE;,30-62329594-6,LAVIERI HNOS DE LAVIERI SEBASTIAN GABRIEL LAVIERI ALEJANDRO CARLOS.,142-1033-OC17,Original,389831.0,Peso Argentino,Proceso de Compra
142-0060-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:25:43 p.m.,IMPRENTA Y EDITORIALES;,13-1667053,AIP Publishing,142-1048-OC17,Original,2953938.0,Peso Argentino,Proceso de Compra
142-0061-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,22/12/2017 10:20:57 a.m.,IMPRENTA Y EDITORIALES;,20-3932784,DOT LIB INFORMATION LLC,142-1060-OC17,Original,44242489.2,Peso Argentino,Proceso de Compra
142-0062-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:26:34 p.m.,IMPRENTA Y EDITORIALES;,EMI941031U22,EBSCO MÉXICO INC. S.A. DE C.V.,142-1044-OC17,Original,37753918.8,Peso Argentino,Proceso de Compra
142-0063-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 03:55:43 p.m.,IMPRENTA Y EDITORIALES;,27-0659705,ITMS GROUP INC.,142-1045-OC17,Original,1068050.0,Dolar Estadounidense,Proceso de Compra
142-0065-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,21/11/2017 12:04:36 p.m.,PROD. MEDICO/FARMACEUTICOS/LAB;QUIMICOS;,30-63897599-4,TECNOLAB S.A.,142-1042-OC17,Original,477935.4,Peso Argentino,Proceso de Compra
142-0066-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/12/2017 11:34:25 a.m.,IMPRENTA Y EDITORIALES;,131958712,Elsevier B.V.,142-1062-OC17,Original,14272492.0,Dolar Estadounidense,Proceso de Compra
142-0067-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:27:33 p.m.,IMPRENTA Y EDITORIALES;,13-3066007,Nature America; Inc.,142-1046-OC17,Original,15556033.8,Peso Argentino,Proceso de Compra
142-0068-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 04:22:52 p.m.,IMPRENTA Y EDITORIALES;,13-3830415,Wiley Subscription Services; Inc.,142-1047-OC17,Original,269244.9,Dolar Estadounidense,Proceso de Compra
142-0069-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:29:59 p.m.,IMPRENTA Y EDITORIALES;,13-1921358,Association for Computing Machinery; Inc. ,142-1051-OC17,Original,5350506.9,Peso Argentino,Proceso de Compra
142-0072-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,12/12/2017 05:28:27 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-61321386-0,FUNDACION CARDIOLOGICA ARGENTINA,142-1053-OC17,Original,203925.0,Peso Argentino,Proceso de Compra
142-0073-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,11/12/2017 12:29:08 p.m.,MANT. REPARACION Y LIMPIEZA;REPUESTOS;SERV. PROFESIONAL Y COMERCIAL;,30-63897599-4,TECNOLAB S.A.,142-1052-OC17,Original,103940.0,Peso Argentino,Proceso de Compra
142-0075-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,05/12/2017 01:39:14 p.m.,PINTURAS;,30-70945215-7,Digifirma Argentina S.A.,142-1049-OC17,Original,29820.0,Peso Argentino,Proceso de Compra
142-0076-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/11/2017 12:44:39 p.m.,CEREMONIAL;,33-71498213-9,BIENBA SA,142-1040-OC17,Original,162000.0,Peso Argentino,Proceso de Compra
142-0078-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,13/12/2017 10:52:56 a.m.,BANCOS Y SEGUROS;,30-67856116-5,NACION SEGUROS S.A.,142-1054-OC17,Original,666877.34,Peso Argentino,Proceso de Compra
142-0079-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,13/12/2017 10:54:10 a.m.,BANCOS Y SEGUROS;,30-67856116-5,NACION SEGUROS S.A.,142-1055-OC17,Original,28328.01,Peso Argentino,Proceso de Compra
142-0080-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/12/2017 01:30:38 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71420521-4,MAGNETICO S.A.,142-1057-OC17,Original,1299580.0,Peso Argentino,Proceso de Compra
16-0001-CPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Concurso Privado,Sin Modalidad,,2017,04/09/2017 01:49:57 p.m.,SERV. PROFESIONAL Y COMERCIAL;,27-24309594-3,Cecilia Leiva,16-1013-OC17,Original,493000.0,Peso Argentino,Proceso de Compra
16-0001-CPU17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Concurso Público,Orden de Compra Abierta,,2017,30/11/2017 08:58:21 a.m.,BANCOS Y SEGUROS;,30685228501,GALENO ART S.A.,16-0004-OCA17,SPR,1740833.0,Peso Argentino,Proceso de Compra
16-0002-CPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Concurso Privado,Sin Modalidad,,2017,01/12/2017 02:59:42 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58558124-7,INVAP SOCIEDAD DEL ESTADO.,16-1042-OC17,Original,510000.0,Peso Argentino,Proceso de Compra
16-0003-CPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Concurso Privado,Sin Modalidad,,2017,18/12/2017 02:50:55 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58558124-7,INVAP SOCIEDAD DEL ESTADO.,16-1052-OC17,Original,450000.0,Peso Argentino,Proceso de Compra
16-0004-CPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Concurso Privado,Sin Modalidad,,2017,20/12/2017 10:02:31 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-59036076-3,CENCOSUD SA,16-1053-OC17,Original,5850000.0,Peso Argentino,Proceso de Compra
16-0006-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,21/09/2017 09:32:48 a.m.,EQUIPOS;FERRETERIA;HERRAMIENTAS;INDUMENT TEXTIL Y CONFECCIONES;NAUTICA;PROD. MEDICO/FARMACEUTICOS/LAB;,30-70783780-9,Security Supply S.A.,16-1022-OC17,Original,161230.1,Peso Argentino,Proceso de Compra
16-0006-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,21/09/2017 09:32:48 a.m.,EQUIPOS;FERRETERIA;HERRAMIENTAS;INDUMENT TEXTIL Y CONFECCIONES;NAUTICA;PROD. MEDICO/FARMACEUTICOS/LAB;,30-70794070-7,CONFAL S.A ,16-1023-OC17,Original,462864.86,Peso Argentino,Proceso de Compra
